time,open,high,low,close,tick_volume,spread,real_volume
2018-07-05,0.88065,0.88575,0.87987,0.88343,101065,1,0
2018-07-06,0.88443,0.88676,0.88326,0.88382,70662,1,0
2018-07-09,0.88119,0.89007,0.88116,0.88605,105732,1,0
2018-07-10,0.88608,0.88748,0.88195,0.88436,78838,1,0
2018-07-11,0.88452,0.88614,0.88291,0.88394,94977,3,0
2018-07-12,0.88383,0.88509,0.88203,0.8835,80719,1,0
2018-07-13,0.88329,0.88661,0.88248,0.8828,78592,1,0
2018-07-16,0.88323,0.88535,0.88161,0.88469,62245,1,0
2018-07-17,0.88447,0.89146,0.88395,0.88896,96347,1,0
2018-07-18,0.88844,0.89316,0.88737,0.89017,90662,0,0
2018-07-19,0.89014,0.89545,0.89014,0.89431,108034,1,0
2018-07-20,0.89431,0.89578,0.89198,0.89251,105635,1,0
2018-07-23,0.89329,0.89359,0.89103,0.89216,72627,7,0
2018-07-24,0.89216,0.89264,0.88847,0.88886,76384,7,0
2018-07-25,0.88885,0.8902,0.88721,0.88902,76771,7,0
2018-07-26,0.88898,0.88953,0.88645,0.88802,76859,5,0
2018-07-27,0.88799,0.88989,0.88733,0.88949,62019,5,0
2018-07-30,0.88848,0.89183,0.88753,0.89112,56365,4,0
2018-07-31,0.89102,0.89355,0.89049,0.8907,68515,6,0
2018-08-01,0.89064,0.89169,0.88825,0.88827,71019,6,0
2018-08-02,0.88819,0.89246,0.88545,0.88982,68175,5,0
2018-08-03,0.88966,0.89188,0.88928,0.88961,68250,7,0
2018-08-06,0.88843,0.89363,0.88813,0.89246,46954,7,0
2018-08-07,0.89211,0.89656,0.892,0.89631,47649,7,0
2018-08-08,0.89614,0.90165,0.89576,0.90109,53897,7,0
2018-08-09,0.90109,0.903,0.89802,0.89872,61052,7,0
2018-08-10,0.89836,0.89916,0.89255,0.89359,104537,7,0
2018-08-13,0.89202,0.89456,0.89123,0.89356,84174,7,0
2018-08-14,0.8933,0.89416,0.88959,0.89159,78908,6,0
2018-08-15,0.89114,0.89386,0.89005,0.89332,79523,7,0
2018-08-16,0.89328,0.89595,0.89313,0.89411,81416,7,0
2018-08-17,0.89433,0.89774,0.89355,0.89708,66694,3,0
2018-08-20,0.89618,0.89757,0.8939,0.89706,55728,7,0
2018-08-21,0.89677,0.9002,0.89484,0.89639,71310,7,0
2018-08-22,0.89647,0.90045,0.89594,0.89794,67150,7,0
2018-08-23,0.89779,0.9023,0.89695,0.90043,71992,3,0
2018-08-24,0.90017,0.90518,0.9001,0.90457,65713,7,0
2018-08-27,0.90415,0.90655,0.90338,0.90564,55939,5,0
2018-08-28,0.90583,0.9098,0.90525,0.90813,65905,6,0
2018-08-29,0.90814,0.90911,0.89825,0.89851,80923,7,0
2018-08-30,0.89847,0.89924,0.89531,0.89686,70690,7,0
2018-08-31,0.89637,0.89872,0.89374,0.89516,78929,7,0
2018-09-03,0.89705,0.90328,0.89676,0.90245,55838,7,0
2018-09-04,0.90251,0.90267,0.89886,0.90077,67415,7,0
2018-09-05,0.90024,0.90516,0.89556,0.90092,85669,3,0
2018-09-06,0.90096,0.90187,0.89738,0.89869,77684,7,0
2018-09-07,0.89892,0.90061,0.89126,0.89409,88529,7,0
2018-09-10,0.89318,0.8957,0.88945,0.88979,64295,6,0
2018-09-11,0.88979,0.89372,0.88757,0.89005,74242,7,0
2018-09-12,0.89019,0.89365,0.88818,0.89089,76653,7,0
2018-09-13,0.89077,0.89298,0.88917,0.89177,71167,5,0
2018-09-14,0.89177,0.89324,0.88901,0.88912,71728,7,0
2018-09-17,0.88896,0.89035,0.88751,0.88762,60522,7,0
2018-09-18,0.88759,0.89087,0.88698,0.88718,83736,7,0
2018-09-19,0.88716,0.89189,0.88611,0.88782,80014,7,0
2018-09-20,0.88794,0.88899,0.88473,0.88735,91533,7,0
2018-09-21,0.88723,0.89953,0.88683,0.89798,87332,7,0
2018-09-24,0.89739,0.89882,0.89346,0.89521,68338,7,0
2018-09-25,0.89522,0.89749,0.89203,0.8922,70383,7,0
2018-09-26,0.89208,0.89456,0.89004,0.89119,77665,7,0
2018-09-27,0.89124,0.89361,0.88839,0.88999,85724,4,0
2018-09-28,0.88999,0.8914,0.88724,0.89036,77411,7,0
2018-10-01,0.89014,0.89146,0.88582,0.88762,68513,7,0
2018-10-02,0.88703,0.89138,0.88663,0.88944,73943,7,0
2018-10-03,0.88934,0.89174,0.88591,0.88657,89855,7,0
2018-10-04,0.88652,0.88753,0.8834,0.88418,84706,7,0
2018-10-05,0.88397,0.88469,0.87764,0.87836,87542,7,0
2018-10-08,0.87744,0.88067,0.87722,0.87739,70751,7,0
2018-10-09,0.87783,0.87907,0.87325,0.87413,88589,6,0
2018-10-10,0.87398,0.87496,0.87228,0.87294,83880,5,0
2018-10-11,0.87287,0.87728,0.87276,0.87574,111821,7,0
2018-10-12,0.87593,0.87944,0.8745,0.87864,82289,7,0
2018-10-15,0.88155,0.88252,0.87953,0.88025,72131,7,0
2018-10-16,0.88018,0.88097,0.8752,0.87744,75942,7,0
2018-10-17,0.87773,0.88084,0.8764,0.87677,78365,7,0
2018-10-18,0.87669,0.88059,0.87667,0.87965,82365,6,0
2018-10-19,0.87964,0.88325,0.87753,0.88102,81101,7,0
2018-10-22,0.88081,0.88568,0.88015,0.88405,75333,3,0
2018-10-23,0.88412,0.88472,0.87979,0.88331,90734,3,0
2018-10-24,0.88326,0.88486,0.88155,0.88419,91634,7,0
2018-10-25,0.88415,0.88825,0.88312,0.88718,88308,7,0
2018-10-26,0.88712,0.8896,0.88325,0.88875,97716,7,0
2018-10-29,0.88849,0.89,0.8868,0.88837,81430,7,0
2018-10-30,0.88837,0.8939,0.88825,0.89231,74225,4,0
2018-10-31,0.89231,0.89318,0.88335,0.88571,82575,5,0
2018-11-01,0.88571,0.88633,0.87564,0.87724,98990,5,0
2018-11-02,0.87724,0.87996,0.87676,0.878,85590,7,0
2018-11-05,0.87403,0.87716,0.87362,0.87446,72061,7,0
2018-11-06,0.87427,0.8754,0.87116,0.87202,74473,7,0
2018-11-07,0.87203,0.87464,0.87024,0.8703,99848,7,0
2018-11-08,0.8703,0.87375,0.86898,0.86982,86972,6,0
2018-11-09,0.86984,0.87439,0.86911,0.87362,89715,7,0
2018-11-12,0.87617,0.87733,0.87089,0.87289,92708,7,0
2018-11-13,0.87284,0.87415,0.86556,0.86961,107400,4,0
2018-11-14,0.87049,0.87573,0.8666,0.86971,128404,7,0
2018-11-15,0.87058,0.88882,0.8691,0.88652,131830,7,0
2018-11-16,0.88689,0.89041,0.88239,0.88945,88847,7,0
2018-11-19,0.88865,0.8932,0.88668,0.89088,68848,7,0
2018-11-20,0.8911,0.89221,0.88742,0.88889,70596,7,0
2018-11-21,0.88888,0.89232,0.88826,0.89049,60043,7,0
2018-11-22,0.89087,0.89223,0.88404,0.88516,64557,7,0
2018-11-23,0.88541,0.88773,0.88357,0.8837,64308,7,0
2018-11-26,0.88382,0.88683,0.88355,0.88366,61471,7,0
2018-11-27,0.88366,0.88873,0.88359,0.88619,92998,5,0
2018-11-28,0.88615,0.88754,0.88098,0.88617,83685,5,0
2018-11-29,0.88571,0.89197,0.88396,0.89064,69577,4,0
2018-11-30,0.89053,0.89244,0.88599,0.88707,78962,7,0
2018-12-03,0.88984,0.89246,0.88627,0.89211,78206,7,0
2018-12-04,0.89213,0.89445,0.8889,0.89181,110673,7,0
2018-12-05,0.8919,0.89314,0.8874,0.8908,70255,4,0
2018-12-06,0.89076,0.89271,0.88861,0.88964,99184,7,0
2018-12-07,0.88988,0.89673,0.88704,0.89483,86730,7,0
2018-12-10,0.89635,0.9087,0.89576,0.90394,101167,7,0
2018-12-11,0.90396,0.90691,0.90055,0.9061,89766,7,0
2018-12-12,0.90617,0.90685,0.89678,0.90017,112962,7,0
2018-12-13,0.90025,0.90144,0.89516,0.89738,88338,6,0
2018-12-14,0.89743,0.90043,0.8961,0.89841,83540,3,0
2018-12-17,0.89656,0.90042,0.89656,0.89925,89709,7,0
2018-12-18,0.89926,0.90103,0.89623,0.89829,89027,7,0
2018-12-19,0.89864,0.90406,0.89791,0.90174,114476,6,0
2018-12-20,0.90174,0.90542,0.90029,0.90406,110327,7,0
2018-12-21,0.90402,0.90497,0.89817,0.89903,107652,4,0
2018-12-24,0.8995,0.90262,0.89616,0.8984,71397,7,0
2018-12-26,0.89823,0.90074,0.89659,0.89852,45624,3,0
2018-12-27,0.89848,0.90606,0.89724,0.90366,121273,6,0
2018-12-28,0.90394,0.90593,0.90035,0.90069,80858,7,0
2018-12-31,0.90035,0.90206,0.89267,0.89877,65537,7,0
2019-01-02,0.89903,0.90308,0.89869,0.89966,83445,4,0
2019-01-03,0.89946,0.91025,0.89797,0.90141,124146,7,0
2019-01-04,0.90142,0.9029,0.89435,0.89536,100931,4,0
2019-01-07,0.8953,0.89913,0.89481,0.89765,74658,7,0
2019-01-08,0.89765,0.9006,0.89472,0.89934,70152,7,0
2019-01-09,0.89927,0.9041,0.89751,0.90237,88506,3,0
2019-01-10,0.90237,0.90594,0.90119,0.90174,86093,3,0
2019-01-11,0.90178,0.90614,0.89218,0.89274,93959,3,0
2019-01-14,0.89095,0.89519,0.88747,0.89108,85421,7,0
2019-01-15,0.89091,0.89845,0.88547,0.88727,110011,7,0
2019-01-16,0.88736,0.8889,0.88382,0.8839,91422,7,0
2019-01-17,0.8839,0.88697,0.87631,0.87693,95453,6,0
2019-01-18,0.87692,0.88381,0.87567,0.88312,77414,7,0
2019-01-21,0.88169,0.88619,0.88058,0.8813,58714,7,0
2019-01-22,0.88127,0.88281,0.87597,0.87664,76920,7,0
2019-01-23,0.8766,0.87819,0.86978,0.87073,79230,7,0
2019-01-24,0.87072,0.87248,0.86516,0.86519,91340,6,0
2019-01-25,0.86538,0.86811,0.86166,0.86404,87427,7,0
2019-01-28,0.86441,0.86945,0.86349,0.86808,63468,7,0
2019-01-29,0.86809,0.8756,0.86555,0.87469,96282,5,0
2019-01-30,0.87463,0.87631,0.87137,0.87507,86857,6,0
2019-01-31,0.87518,0.87662,0.87108,0.87296,82283,7,0
2019-02-01,0.87292,0.87927,0.87265,0.87519,77888,7,0
2019-02-04,0.87525,0.87744,0.87256,0.87699,65721,7,0
2019-02-05,0.87709,0.88213,0.87467,0.88057,63335,7,0
2019-02-06,0.88049,0.88076,0.87721,0.87854,58675,4,0
2019-02-07,0.8786,0.88135,0.87274,0.87527,74273,7,0
2019-02-08,0.8753,0.87646,0.87396,0.87468,59344,7,0
2019-02-11,0.87446,0.87761,0.87445,0.87669,57774,5,0
2019-02-12,0.87665,0.87891,0.87559,0.87832,59822,7,0
2019-02-13,0.87834,0.87921,0.87428,0.87644,65741,7,0
2019-02-14,0.87649,0.88396,0.87536,0.88218,74366,7,0
2019-02-15,0.88239,0.88273,0.87518,0.8758,65269,6,0
2019-02-18,0.87437,0.87673,0.87415,0.87493,59606,7,0
2019-02-19,0.87489,0.87622,0.86717,0.86784,66885,7,0
2019-02-20,0.86799,0.87139,0.86726,0.86855,67441,7,0
2019-02-21,0.86866,0.87036,0.86656,0.86889,74876,7,0
2019-02-22,0.86925,0.87282,0.86766,0.86774,64517,7,0
2019-02-25,0.86711,0.86992,0.86612,0.86704,65155,7,0
2019-02-26,0.86708,0.86708,0.85618,0.85923,89257,7,0
2019-02-27,0.85919,0.85974,0.85286,0.85409,84232,7,0
2019-02-28,0.85413,0.85858,0.85326,0.85716,80896,6,0
2019-03-01,0.85715,0.86225,0.85702,0.86001,75759,7,0
2019-03-04,0.85815,0.86082,0.85574,0.86022,67728,1,0
2019-03-05,0.86028,0.86452,0.85762,0.85786,72925,7,0
2019-03-06,0.85792,0.86188,0.8576,0.85826,55951,7,0
2019-03-07,0.85836,0.86242,0.85356,0.85533,69484,7,0
2019-03-08,0.85557,0.8654,0.85469,0.86273,69650,7,0
2019-03-11,0.86503,0.86754,0.85252,0.85266,77131,7,0
2019-03-12,0.85266,0.86539,0.84747,0.86325,104127,7,0
2019-03-13,0.86326,0.86397,0.84719,0.85084,77043,7,0
2019-03-14,0.85084,0.85614,0.84983,0.8526,88903,7,0
2019-03-15,0.85252,0.85741,0.85084,0.85155,71060,4,0
2019-03-18,0.85143,0.85942,0.85103,0.85559,56091,5,0
2019-03-19,0.85559,0.85692,0.8533,0.85549,57255,7,0
2019-03-20,0.85549,0.86662,0.85527,0.86566,83193,7,0
2019-03-21,0.86567,0.87226,0.86367,0.86722,92053,7,0
2019-03-22,0.86722,0.86736,0.85323,0.85532,95544,4,0
2019-03-25,0.85485,0.8598,0.85442,0.85732,80634,7,0
2019-03-26,0.85732,0.85954,0.85187,0.85326,74925,5,0
2019-03-27,0.85326,0.85511,0.8483,0.85477,89899,7,0
2019-03-28,0.85476,0.86084,0.85269,0.86035,78710,7,0
2019-03-29,0.86035,0.86489,0.85503,0.86056,77535,4,0
2019-04-01,0.8604,0.86263,0.85245,0.8555,64808,7,0
2019-04-02,0.85542,0.86074,0.85185,0.85284,69327,7,0
2019-04-03,0.85298,0.8558,0.85021,0.85347,63026,7,0
2019-04-04,0.85369,0.85927,0.85177,0.8578,67016,7,0
2019-04-05,0.85805,0.86365,0.85563,0.86022,62979,7,0
2019-04-08,0.85946,0.86448,0.85899,0.86175,49507,7,0
2019-04-09,0.86182,0.86513,0.85931,0.8626,57868,7,0
2019-04-10,0.86274,0.86323,0.85907,0.86104,55366,3,0
2019-04-11,0.8613,0.86342,0.85968,0.86189,51421,7,0
2019-04-12,0.86187,0.86566,0.86125,0.86438,52302,6,0
2019-04-15,0.8633,0.86487,0.8618,0.86265,41210,3,0
2019-04-16,0.86285,0.86594,0.86179,0.8642,58450,6,0
2019-04-17,0.86437,0.86808,0.864,0.86591,53564,7,0
2019-04-18,0.86639,0.86662,0.86337,0.86459,67470,7,0
2019-04-19,0.8645,0.86558,0.86365,0.86516,84658,7,0
2019-04-22,0.86516,0.86758,0.86434,0.867,21224,6,0
2019-04-23,0.86713,0.86814,0.86354,0.86758,43298,7,0
2019-04-24,0.86761,0.86787,0.863,0.86429,54585,4,0
2019-04-25,0.86441,0.86541,0.86262,0.86292,54926,7,0
2019-04-26,0.86309,0.86389,0.86215,0.86262,55496,5,0
2019-04-29,0.86229,0.86488,0.862,0.86463,38690,5,0
2019-04-30,0.86483,0.86496,0.85898,0.86015,55408,6,0
2019-05-01,0.86019,0.86059,0.85768,0.85768,52472,5,0
2019-05-02,0.85768,0.85984,0.85667,0.85702,52608,7,0
2019-05-03,0.85701,0.85868,0.84967,0.85024,60045,4,0
2019-05-06,0.84924,0.85562,0.84876,0.85486,50952,7,0
2019-05-07,0.85484,0.85809,0.85373,0.85581,50421,5,0
2019-05-08,0.85597,0.86234,0.85522,0.86023,59634,7,0
2019-05-09,0.86022,0.86481,0.85951,0.86197,57977,7,0
2019-05-10,0.86209,0.86419,0.86027,0.86382,56297,5,0
2019-05-13,0.86311,0.86802,0.86239,0.86592,51548,4,0
2019-05-14,0.86607,0.86913,0.86521,0.86796,45875,6,0
2019-05-15,0.86797,0.87361,0.86681,0.87193,52452,5,0
2019-05-16,0.87218,0.87475,0.87092,0.87286,40920,5,0
2019-05-17,0.87301,0.87784,0.87237,0.87721,49806,7,0
2019-05-20,0.87537,0.87841,0.87491,0.87738,38294,7,0
2019-05-21,0.87738,0.8789,0.87239,0.8782,57804,5,0
2019-05-22,0.87819,0.88393,0.87717,0.88043,50424,6,0
2019-05-23,0.88059,0.88377,0.87895,0.8832,58904,7,0
2019-05-24,0.88326,0.88498,0.88023,0.88135,53956,6,0
2019-05-27,0.88057,0.8835,0.87897,0.88251,35618,5,0
2019-05-28,0.8825,0.88412,0.88036,0.8819,49520,7,0
2019-05-29,0.88192,0.88321,0.87979,0.88124,51924,5,0
2019-05-30,0.88148,0.88405,0.88075,0.88245,42030,6,0
2019-05-31,0.8825,0.88742,0.88134,0.88396,64612,7,0
2019-06-03,0.88367,0.88874,0.88244,0.88743,58533,5,0
2019-06-04,0.88741,0.89015,0.88517,0.8858,65446,7,0
2019-06-05,0.88591,0.88779,0.88413,0.88455,66752,4,0
2019-06-06,0.88471,0.88903,0.8828,0.88814,70954,6,0
2019-06-07,0.88831,0.89008,0.88491,0.88931,64335,7,0
2019-06-10,0.88729,0.89293,0.88729,0.8916,57538,7,0
2019-06-11,0.89157,0.89321,0.88906,0.88994,64094,7,0
2019-06-12,0.89005,0.89152,0.88711,0.88934,66668,6,0
2019-06-13,0.88945,0.89193,0.88769,0.88957,58579,5,0
2019-06-14,0.88957,0.89174,0.88805,0.89022,69180,7,0
2019-06-17,0.89035,0.89507,0.88929,0.89482,50859,7,0
2019-06-18,0.89484,0.89742,0.89103,0.89115,71030,6,0
2019-06-19,0.8912,0.89265,0.88732,0.88785,66989,6,0
2019-06-20,0.88786,0.89227,0.88721,0.88879,82367,7,0
2019-06-21,0.88891,0.89451,0.88843,0.89201,76588,7,0
2019-06-24,0.8925,0.89601,0.89171,0.89449,55387,7,0
2019-06-25,0.89451,0.89632,0.89152,0.89575,68975,7,0
2019-06-26,0.89568,0.89757,0.89287,0.89587,70243,7,0
2019-06-27,0.89586,0.89813,0.89368,0.89709,66042,7,0
2019-06-28,0.89711,0.89914,0.89393,0.89513,62033,7,0
2019-07-01,0.89505,0.89796,0.8924,0.8929,62957,7,0
2019-07-02,0.8929,0.89723,0.89204,0.89598,58720,6,0
2019-07-03,0.89605,0.89895,0.89573,0.8968,53532,6,0
2019-07-04,0.89679,0.89772,0.89578,0.89699,39227,2,0
2019-07-05,0.89698,0.8984,0.89559,0.89569,58491,2,0
2019-07-08,0.89564,0.89733,0.89539,0.89591,26370,1,0
2019-07-09,0.89591,0.90019,0.89554,0.8991,43324,1,0
2019-07-10,0.8991,0.90101,0.89838,0.89941,63649,1,0
2019-07-11,0.89947,0.90056,0.89662,0.8986,69865,1,0
2019-07-12,0.89849,0.89901,0.89552,0.89596,55975,1,0
2019-07-15,0.89524,0.90009,0.89524,0.89939,45284,1,0
2019-07-16,0.89927,0.90474,0.89925,0.90331,54307,1,0
2019-07-17,0.90327,0.9051,0.90148,0.90262,45164,1,0
2019-07-18,0.90256,0.90392,0.89791,0.89857,56793,1,0
2019-07-19,0.89851,0.89977,0.89567,0.89708,50503,1,0
2019-07-22,0.89724,0.9,0.89605,0.89824,34320,1,0
2019-07-23,0.89822,0.90051,0.89527,0.89632,37017,1,0
2019-07-24,0.89632,0.8968,0.89059,0.89219,37992,1,0
2019-07-25,0.89222,0.89592,0.88911,0.89472,52825,1,0
2019-07-26,0.89482,0.89876,0.89227,0.89844,34715,1,0
2019-07-29,0.8988,0.91217,0.89835,0.9119,41498,1,0
2019-07-30,0.91169,0.91899,0.91136,0.9179,60417,1,0
2019-07-31,0.91791,0.91806,0.90887,0.91055,71581,1,0
2019-08-01,0.91055,0.91483,0.90957,0.9139,81863,1,0
2019-08-02,0.91374,0.91702,0.9125,0.91299,99384,1,0
2019-08-05,0.91225,0.92297,0.91225,0.9224,99286,1,0
2019-08-06,0.92238,0.92495,0.91552,0.92003,86477,1,0
2019-08-07,0.92,0.92482,0.91882,0.92211,99986,1,0
2019-08-08,0.92209,0.92652,0.92068,0.92121,78622,1,0
2019-08-09,0.92116,0.93173,0.9202,0.93094,74772,1,0
2019-08-12,0.92807,0.93242,0.92475,0.92849,88900,1,0
2019-08-13,0.92831,0.92945,0.92405,0.92617,96263,1,0
2019-08-14,0.92618,0.92756,0.92288,0.92343,82832,1,0
2019-08-15,0.92338,0.92508,0.91543,0.91895,99193,1,0
2019-08-16,0.91905,0.91944,0.90902,0.91291,77157,1,0
2019-08-19,0.91146,0.91701,0.91117,0.91345,57805,1,0
2019-08-20,0.91342,0.91838,0.91,0.91193,200700,1,0
2019-08-21,0.91189,0.91621,0.91095,0.91386,90892,1,0
2019-08-22,0.91426,0.91571,0.90283,0.90423,101684,1,0
2019-08-23,0.90415,0.90942,0.90376,0.90607,141024,1,0
2019-08-26,0.90761,0.91091,0.90623,0.90847,149830,1,0
2019-08-27,0.90849,0.90942,0.90156,0.90224,97062,0,0
2019-08-28,0.90222,0.91234,0.90184,0.90673,100395,0,0
2019-08-29,0.9068,0.90935,0.90514,0.90754,115394,0,0
2019-08-30,0.90755,0.90839,0.90201,0.90295,119265,0,0
2019-09-02,0.90304,0.91088,0.90258,0.90889,89103,0,0
2019-09-03,0.9091,0.91482,0.9049,0.90778,116745,0,0
2019-09-04,0.90828,0.90828,0.90016,0.90046,141237,0,0
2019-09-05,0.90045,0.90305,0.89423,0.89423,134585,0,0
2019-09-06,0.89458,0.89861,0.89394,0.89676,107165,0,0
2019-09-09,0.89793,0.90144,0.89038,0.89472,93286,0,0
2019-09-10,0.89473,0.89741,0.89206,0.89363,64346,0,0
2019-09-11,0.894,0.89518,0.89052,0.89286,68830,0,0
2019-09-12,0.89285,0.89725,0.88853,0.89689,93149,0,0
2019-09-13,0.89693,0.89744,0.88539,0.88554,94274,0,0
2019-09-16,0.88547,0.89018,0.8849,0.88506,66770,0,0
2019-09-17,0.88507,0.88887,0.8838,0.88577,64510,0,0
2019-09-18,0.88572,0.88804,0.882,0.88431,69865,0,0
2019-09-19,0.8842,0.88937,0.88031,0.88152,71160,0,0
2019-09-20,0.88145,0.88455,0.87859,0.88324,72914,0,0
2019-09-23,0.88327,0.88553,0.88148,0.88415,63458,0,0
2019-09-24,0.88417,0.88523,0.8803,0.88183,66388,0,0
2019-09-25,0.88148,0.888,0.88134,0.88563,62926,0,0
2019-09-26,0.88599,0.88858,0.88441,0.886,59090,0,0
2019-09-27,0.886,0.89044,0.88462,0.89015,54223,0,0
2019-09-30,0.88907,0.89048,0.88314,0.88649,50704,0,0
2019-10-01,0.88649,0.89368,0.88465,0.88813,65313,0,0
2019-10-02,0.88812,0.89242,0.88798,0.89085,87899,0,0
2019-10-03,0.89085,0.89215,0.88476,0.88876,65569,0,0
2019-10-04,0.88869,0.89367,0.88806,0.88992,56780,0,0
2019-10-07,0.89067,0.89277,0.89013,0.89222,56999,0,0
2019-10-08,0.89223,0.89996,0.89201,0.89651,66785,0,0
2019-10-09,0.89649,0.89947,0.89378,0.89855,55344,0,0
2019-10-10,0.89848,0.90191,0.88305,0.88453,79781,0,0
2019-10-11,0.88466,0.88683,0.86948,0.87196,96535,0,0
2019-10-14,0.87242,0.8811,0.87148,0.87441,74633,0,0
2019-10-15,0.87439,0.87503,0.8625,0.86278,96541,0,0
2019-10-16,0.86294,0.8715,0.85968,0.86264,95362,0,0
2019-10-17,0.86262,0.8703,0.85748,0.86276,98143,0,0
2019-10-18,0.86275,0.86632,0.85985,0.86065,84708,0,0
2019-10-21,0.86162,0.86601,0.85777,0.86012,91869,0,0
2019-10-22,0.86008,0.86448,0.85761,0.86409,74372,0,0
2019-10-23,0.86408,0.86596,0.86151,0.8617,91047,0,0
2019-10-24,0.86181,0.86761,0.86,0.86384,71504,0,0
2019-10-25,0.86381,0.867,0.86288,0.86288,53482,0,0
2019-10-28,0.8636,0.86518,0.86153,0.86283,67983,0,0
2019-10-29,0.86283,0.86503,0.86075,0.86362,53875,0,0
2019-10-30,0.86362,0.86448,0.86115,0.86417,63583,0,0
2019-10-31,0.86417,0.86458,0.86002,0.86229,68432,0,0
2019-11-01,0.86229,0.86365,0.8595,0.86259,50133,0,0
2019-11-04,0.86352,0.86462,0.86207,0.8636,47048,1,0
2019-11-05,0.86357,0.86449,0.85848,0.85937,53904,1,0
2019-11-06,0.85933,0.86166,0.85901,0.8606,37297,1,0
2019-11-07,0.8606,0.86574,0.86021,0.86163,53774,1,0
2019-11-08,0.86166,0.863,0.85978,0.86224,41410,1,0
2019-11-11,0.86226,0.86226,0.85578,0.85796,35332,1,0
2019-11-12,0.85792,0.86051,0.8558,0.8569,42710,1,0
2019-11-13,0.8569,0.85891,0.85595,0.85631,39681,1,0
2019-11-14,0.85635,0.85816,0.8545,0.85546,36260,1,0
2019-11-15,0.85544,0.85738,0.855,0.8563,31324,1,0
2019-11-18,0.85476,0.85598,0.85212,0.85452,36354,1,0
2019-11-19,0.85452,0.858,0.85373,0.85685,34250,1,0
2019-11-20,0.85679,0.8583,0.856,0.8566,37383,1,0
2019-11-21,0.85661,0.85803,0.85445,0.85653,39533,1,0
2019-11-22,0.85658,0.8605,0.85608,0.85817,42787,1,0
2019-11-25,0.8569,0.85838,0.853,0.85367,37639,1,0
2019-11-26,0.85366,0.85799,0.85311,0.85629,36294,1,0
2019-11-27,0.85633,0.85843,0.85094,0.85094,43129,1,0
2019-11-28,0.85097,0.85319,0.84992,0.85272,34799,1,0
2019-11-29,0.85262,0.85426,0.85109,0.85116,38398,1,0
2019-12-02,0.85349,0.85747,0.85142,0.85581,39848,1,0
2019-12-03,0.85581,0.85644,0.85125,0.85255,39804,1,0
2019-12-04,0.85257,0.85293,0.84513,0.84527,47179,1,0
2019-12-05,0.84529,0.84552,0.843,0.84376,36240,1,0
2019-12-06,0.8437,0.84672,0.84109,0.84182,36045,1,0
2019-12-09,0.84161,0.84264,0.83927,0.84139,33288,1,0
2019-12-10,0.84154,0.84324,0.83975,0.84291,38412,1,0
2019-12-11,0.84288,0.846,0.84105,0.84339,47013,1,0
2019-12-12,0.84335,0.85085,0.84203,0.84384,62660,1,0
2019-12-13,0.84408,0.84408,0.82764,0.83355,83984,1,0
2019-12-16,0.83366,0.83644,0.83018,0.8355,44431,1,0
2019-12-17,0.8355,0.851,0.83544,0.8492,59730,1,0
2019-12-18,0.8492,0.85173,0.84839,0.84959,58661,1,0
2019-12-19,0.84959,0.85564,0.84762,0.85479,53482,1,0
2019-12-20,0.85479,0.8551,0.8477,0.85162,43237,1,0
2019-12-23,0.851,0.85915,0.84718,0.85712,43504,1,0
2019-12-24,0.85712,0.8578,0.85433,0.85535,31637,2,0
2019-12-26,0.854,0.85556,0.8529,0.85356,25349,2,0
2019-12-27,0.85357,0.85647,0.85086,0.85399,46352,1,0
2019-12-30,0.85282,0.85563,0.85125,0.85395,44970,1,0
2019-12-31,0.85395,0.85487,0.8454,0.84674,43087,1,0
2020-01-02,0.84878,0.85139,0.84687,0.85022,42903,2,0
2020-01-03,0.85016,0.85428,0.8493,0.85305,52846,1,0
2020-01-06,0.85257,0.85443,0.84925,0.85012,45167,1,0
2020-01-07,0.85012,0.8527,0.84655,0.84953,51188,1,0
2020-01-08,0.84953,0.85161,0.84546,0.84776,60947,0,0
2020-01-09,0.84773,0.85331,0.84718,0.84981,48161,0,0
2020-01-10,0.8498,0.85196,0.84791,0.85111,43468,1,0
2020-01-13,0.85246,0.85817,0.85212,0.85708,41590,0,0
2020-01-14,0.85708,0.85955,0.85395,0.85448,46025,0,0
2020-01-15,0.85442,0.85772,0.85372,0.85505,41489,0,0
2020-01-16,0.85503,0.8561,0.85089,0.85143,43162,0,0
2020-01-17,0.8514,0.85326,0.84868,0.85225,44403,0,0
2020-01-20,0.85312,0.85532,0.85201,0.85267,27588,1,0
2020-01-21,0.85266,0.8535,0.84902,0.84911,43284,1,0
2020-01-22,0.8492,0.85006,0.84233,0.84394,46164,0,0
2020-01-23,0.84393,0.84571,0.84166,0.84201,44513,0,0
2020-01-24,0.842,0.84439,0.83854,0.84341,46186,0,0
2020-01-27,0.84337,0.84488,0.8408,0.84371,44836,0,0
2020-01-28,0.8437,0.84783,0.84333,0.84595,39038,0,0
2020-01-29,0.84596,0.84676,0.84468,0.84543,35263,1,0
2020-01-30,0.84543,0.84871,0.8412,0.84232,49323,0,0
2020-01-31,0.84232,0.84314,0.83869,0.8398,46424,0,0
2020-02-03,0.84164,0.85184,0.84066,0.85085,48990,0,0
2020-02-04,0.85085,0.85374,0.84643,0.84738,45315,0,0
2020-02-05,0.84738,0.84907,0.84337,0.84587,47375,0,0
