time,open,high,low,close,tick_volume,spread,real_volume
2018-02-26,0.73403,0.73689,0.7326,0.73662,393891,12,0
2018-02-27,0.73619,0.7371,0.731,0.73121,468645,12,0
2018-02-28,0.73117,0.73748,0.7308,0.733,456581,12,0
2018-03-01,0.73285,0.73482,0.72926,0.73012,562008,12,0
2018-03-02,0.73003,0.73205,0.72417,0.72699,537651,12,0
2018-03-05,0.72611,0.7302,0.72435,0.7296,491868,12,0
2018-03-06,0.72955,0.73632,0.72881,0.73609,439065,12,0
2018-03-07,0.73588,0.73852,0.72901,0.73789,449643,12,0
2018-03-08,0.73786,0.74156,0.73624,0.74036,378664,12,0
2018-03-09,0.74027,0.74672,0.7391,0.74608,339479,12,0
2018-03-12,0.74653,0.74809,0.74483,0.74593,237903,12,0
2018-03-13,0.74593,0.7474,0.74045,0.74101,306710,12,0
2018-03-14,0.74109,0.74828,0.74072,0.74387,297124,12,0
2018-03-15,0.74387,0.74472,0.74059,0.74176,289142,12,0
2018-03-16,0.74178,0.74203,0.73359,0.73376,275964,12,0
2018-03-19,0.73461,0.73573,0.73106,0.73366,299696,12,0
2018-03-20,0.73372,0.73617,0.73157,0.7348,294817,11,0
2018-03-21,0.7348,0.73883,0.73148,0.73654,319632,11,0
2018-03-22,0.7366,0.73789,0.72855,0.73001,395983,11,0
2018-03-23,0.73017,0.73371,0.72727,0.7289,399617,11,0
2018-03-26,0.72933,0.73405,0.72776,0.73237,256839,11,0
2018-03-27,0.73249,0.73311,0.72648,0.72674,221698,11,0
2018-03-28,0.72679,0.73394,0.72622,0.73282,257919,11,0
2018-03-29,0.7328,0.73555,0.73094,0.73419,211040,11,0
2018-03-30,0.73419,0.73496,0.7309,0.73233,212100,11,0
2018-04-02,0.7325,0.73433,0.73002,0.73175,173954,11,0
2018-04-03,0.7307,0.73766,0.73062,0.73649,287415,11,0
2018-04-04,0.73621,0.74155,0.73238,0.74092,304122,11,0
2018-04-05,0.74092,0.74187,0.73714,0.73992,280106,11,0
2018-04-06,0.73997,0.74141,0.73495,0.73539,365345,11,0
2018-04-09,0.73582,0.73893,0.73355,0.73549,278551,11,0
2018-04-10,0.73549,0.74331,0.73538,0.74231,317796,11,0
2018-04-11,0.74248,0.74412,0.74012,0.74196,320517,11,0
2018-04-12,0.74196,0.74747,0.74163,0.74588,309433,11,0
2018-04-13,0.74584,0.75142,0.74564,0.74625,271687,11,0
2018-04-16,0.74703,0.74952,0.7447,0.74646,235661,11,0
2018-04-17,0.74646,0.75152,0.74508,0.75,267726,11,0
2018-04-18,0.74982,0.75393,0.74978,0.7538,285006,11,0
2018-04-19,0.75371,0.75668,0.75004,0.75052,329476,11,0
2018-04-20,0.75052,0.75092,0.74643,0.74713,308017,11,0
2018-04-23,0.74807,0.74933,0.74349,0.74362,247365,11,0
2018-04-24,0.74362,0.74576,0.7413,0.74411,262421,11,0
2018-04-25,0.74411,0.74497,0.74238,0.74339,328040,11,0
2018-04-26,0.74339,0.74765,0.74277,0.7469,359838,11,0
2018-04-27,0.7469,0.74901,0.74581,0.74839,264154,11,0
2018-04-30,0.74804,0.7489,0.7452,0.74582,241045,11,0
2018-05-01,0.74582,0.74823,0.74443,0.74609,263682,11,0
2018-05-02,0.74609,0.74975,0.74511,0.74739,393733,11,0
2018-05-03,0.74739,0.75226,0.74739,0.75093,405235,11,0
2018-05-04,0.75093,0.75441,0.74969,0.75341,312240,11,0
2018-05-07,0.75424,0.75464,0.75134,0.75307,190741,1,0
2018-05-08,0.75265,0.754,0.74462,0.7462,75748,1,0
2018-05-09,0.7462,0.75028,0.74375,0.7494,71919,11,0
2018-05-10,0.74916,0.75559,0.74884,0.75508,78153,11,0
2018-05-11,0.75498,0.757,0.75346,0.75385,67619,11,0
2018-05-14,0.75374,0.75558,0.75212,0.7527,52021,11,0
2018-05-15,0.7526,0.7538,0.74646,0.74779,63677,11,0
2018-05-16,0.74779,0.75279,0.74559,0.75231,67938,10,0
2018-05-17,0.75201,0.75453,0.75104,0.75179,64906,11,0
2018-05-18,0.75179,0.75272,0.74751,0.74876,59591,10,0
2018-05-21,0.74953,0.75639,0.74866,0.7557,60541,10,0
2018-05-22,0.75557,0.75823,0.75155,0.75169,64403,10,0
2018-05-23,0.75169,0.75349,0.74516,0.75224,76470,10,0
2018-05-24,0.75222,0.75293,0.74683,0.75078,72546,10,0
2018-05-25,0.7508,0.75375,0.74569,0.74572,68735,10,0
2018-05-28,0.74881,0.75199,0.74848,0.74899,61979,10,0
2018-05-29,0.74899,0.75049,0.73941,0.74367,108482,10,0
2018-05-30,0.74357,0.75026,0.74079,0.74834,103950,10,0
2018-05-31,0.74834,0.74957,0.74312,0.74581,96745,10,0
2018-06-01,0.74586,0.7487,0.74244,0.74719,95556,10,0
2018-06-04,0.74691,0.75646,0.74691,0.75449,86803,10,0
2018-06-05,0.75437,0.75635,0.74904,0.74913,89088,10,0
2018-06-06,0.74908,0.75743,0.74858,0.75593,82112,10,0
2018-06-07,0.75593,0.75627,0.74538,0.74675,88175,10,0
2018-06-08,0.7467,0.75007,0.74282,0.74834,77889,10,0
2018-06-11,0.74682,0.7511,0.74682,0.74932,59498,10,0
2018-06-12,0.74932,0.75238,0.74639,0.74736,78580,1,0
2018-06-13,0.74728,0.7496,0.74442,0.74655,69690,1,0
2018-06-14,0.7465,0.74934,0.74206,0.74512,98407,1,0
2018-06-15,0.74502,0.74633,0.74091,0.74225,86296,1,0
2018-06-18,0.74114,0.74327,0.73756,0.73849,59509,1,0
2018-06-19,0.73845,0.73909,0.73116,0.73306,108642,1,0
2018-06-20,0.7331,0.73816,0.7328,0.73381,80573,1,0
2018-06-21,0.7339,0.73604,0.7311,0.73142,130303,1,0
2018-06-22,0.73126,0.73655,0.73049,0.73479,92576,1,0
2018-06-25,0.73483,0.73547,0.72972,0.73152,74769,1,0
2018-06-26,0.73125,0.7333,0.73003,0.73221,86604,1,0
2018-06-27,0.73227,0.73532,0.72904,0.73163,98208,1,0
2018-06-28,0.73157,0.73428,0.73088,0.73291,126665,1,0
2018-06-29,0.73316,0.73584,0.73179,0.73335,102301,1,0
2018-07-02,0.73303,0.73377,0.7275,0.7289,76674,1,0
2018-07-03,0.72878,0.73489,0.72761,0.73281,82720,1,0
2018-07-04,0.73231,0.73545,0.73171,0.73252,79166,1,0
2018-07-05,0.73255,0.73456,0.73108,0.73315,83035,1,0
2018-07-06,0.73357,0.73719,0.73242,0.7353,88001,1,0
2018-07-09,0.73523,0.74091,0.73473,0.74007,75711,1,0
2018-07-10,0.73982,0.7421,0.73871,0.73941,91186,1,0
2018-07-11,0.73871,0.7394,0.73323,0.73356,122731,1,0
2018-07-12,0.73333,0.74275,0.73253,0.74234,94094,1,0
2018-07-13,0.74222,0.74406,0.73942,0.74349,88459,1,0
2018-07-16,0.74274,0.74471,0.73911,0.73924,79374,1,0
2018-07-17,0.73921,0.74087,0.73589,0.73874,99321,1,0
2018-07-18,0.73835,0.73984,0.73453,0.73897,79283,0,0
2018-07-19,0.73885,0.74296,0.7331,0.73455,116995,1,0
2018-07-20,0.73436,0.73796,0.73232,0.73627,133776,1,0
2018-07-23,0.73552,0.73708,0.73184,0.73205,80031,15,0
2018-07-24,0.7319,0.73798,0.73127,0.73652,81448,20,0
2018-07-25,0.73652,0.73967,0.7341,0.73915,84186,18,0
2018-07-26,0.73915,0.73925,0.73234,0.7332,82349,15,0
2018-07-27,0.73315,0.73761,0.73275,0.73596,69887,20,0
2018-07-30,0.73524,0.73637,0.7313,0.7313,46667,18,0
2018-07-31,0.73132,0.73665,0.73124,0.7351,68125,12,0
2018-08-01,0.73475,0.73623,0.73302,0.73419,59933,11,0
2018-08-02,0.73425,0.7348,0.73114,0.73195,56244,12,0
2018-08-03,0.7319,0.73605,0.7311,0.7355,63804,20,0
2018-08-06,0.73469,0.73708,0.73417,0.73588,44035,20,0
2018-08-07,0.73578,0.7401,0.73507,0.73835,52297,20,0
2018-08-08,0.7382,0.7396,0.73599,0.7376,55292,13,0
2018-08-09,0.737,0.73957,0.73205,0.7322,68638,20,0
2018-08-10,0.73225,0.73316,0.7246,0.72619,99361,20,0
2018-08-13,0.72227,0.72534,0.72112,0.7216,80654,20,0
2018-08-14,0.72176,0.72368,0.71808,0.71915,70700,14,0
2018-08-15,0.71958,0.72128,0.7174,0.719,78041,20,0
2018-08-16,0.71859,0.72506,0.71685,0.72325,82204,16,0
2018-08-17,0.72315,0.7285,0.72253,0.72821,73659,14,0
2018-08-20,0.72789,0.72821,0.72558,0.72705,59462,20,0
2018-08-21,0.72798,0.72801,0.72485,0.72519,68804,20,0
2018-08-22,0.72545,0.72557,0.72128,0.7225,65339,20,0
2018-08-23,0.72195,0.72305,0.71397,0.71397,65979,12,0
2018-08-24,0.71351,0.72146,0.71299,0.72021,68756,20,0
2018-08-27,0.72052,0.72143,0.71851,0.7197,59184,15,0
2018-08-28,0.7196,0.72008,0.71566,0.71594,66289,19,0
2018-08-29,0.71604,0.71759,0.70711,0.7092,74977,18,0
2018-08-30,0.70913,0.70993,0.70281,0.70327,71658,20,0
2018-08-31,0.7039,0.70439,0.69565,0.69621,84032,20,0
2018-09-03,0.69706,0.70036,0.69499,0.69861,46304,20,0
2018-09-04,0.69878,0.70153,0.69685,0.69896,72635,20,0
2018-09-05,0.69917,0.70257,0.69672,0.69855,76843,10,0
2018-09-06,0.6985,0.69941,0.69427,0.69427,72414,16,0
2018-09-07,0.69442,0.69503,0.68741,0.6881,82995,20,0
2018-09-10,0.68811,0.69424,0.68773,0.69319,60823,18,0
2018-09-11,0.69319,0.69512,0.69004,0.69158,62777,4,0
2018-09-12,0.69232,0.6971,0.69035,0.6955,66876,19,0
2018-09-13,0.6954,0.69879,0.69366,0.69376,68131,15,0
2018-09-14,0.69428,0.69605,0.6916,0.69164,62869,20,0
2018-09-17,0.6919,0.69282,0.69004,0.69054,57580,19,0
2018-09-18,0.69103,0.69677,0.68764,0.69603,79785,20,0
2018-09-19,0.69568,0.70369,0.69508,0.7019,78746,20,0
2018-09-20,0.7016,0.70319,0.69795,0.69894,75914,18,0
2018-09-21,0.69874,0.69967,0.69466,0.69797,75712,20,0
2018-09-24,0.69588,0.6999,0.69579,0.699,59261,16,0
2018-09-25,0.69769,0.70122,0.69611,0.69938,66598,19,0
2018-09-26,0.6993,0.70396,0.6989,0.70054,73216,12,0
2018-09-27,0.7005,0.70595,0.69885,0.704,78844,20,0
2018-09-28,0.70394,0.70942,0.70235,0.70802,71594,20,0
2018-10-01,0.70793,0.71145,0.70691,0.71005,67449,20,0
2018-10-02,0.71049,0.71229,0.70392,0.70665,81222,19,0
2018-10-03,0.7065,0.70777,0.70415,0.70441,82720,13,0
2018-10-04,0.70474,0.70486,0.70032,0.7013,86741,20,0
2018-10-05,0.70153,0.70344,0.6985,0.69934,83540,20,0
2018-10-08,0.69957,0.7028,0.69838,0.70194,64434,20,0
2018-10-09,0.70213,0.70468,0.70115,0.704,81482,17,0
2018-10-10,0.70407,0.70656,0.69721,0.6981,82865,13,0
2018-10-11,0.69773,0.70655,0.69687,0.7046,131574,20,0
2018-10-12,0.70443,0.7079,0.70365,0.70523,88327,20,0
2018-10-15,0.70366,0.70635,0.7029,0.70329,85697,12,0
2018-10-16,0.70372,0.70744,0.7029,0.70729,75846,20,0
2018-10-17,0.70724,0.70962,0.70539,0.7074,84332,20,0
2018-10-18,0.70695,0.71128,0.70615,0.70656,97519,9,0
2018-10-19,0.70656,0.71192,0.70591,0.70903,90389,20,0
2018-10-22,0.70784,0.7101,0.70481,0.70495,77657,16,0
2018-10-23,0.70475,0.70584,0.702,0.7046,88565,11,0
2018-10-24,0.70443,0.70826,0.7038,0.70422,96803,7,0
2018-10-25,0.70413,0.70973,0.7032,0.70735,95971,13,0
2018-10-26,0.70742,0.70868,0.70209,0.7065,118136,20,0
2018-10-29,0.70672,0.7097,0.70571,0.70734,92760,20,0
2018-10-30,0.70734,0.71527,0.70679,0.71394,88041,17,0
2018-10-31,0.71394,0.71436,0.71096,0.713,83523,11,0
2018-11-01,0.71314,0.72255,0.71284,0.72156,92087,20,0
2018-11-02,0.72156,0.72605,0.71981,0.72219,103022,20,0
2018-11-05,0.721,0.72471,0.72061,0.72407,75681,20,0
2018-11-06,0.72408,0.72688,0.72333,0.72623,74149,20,0
2018-11-07,0.72598,0.72932,0.72368,0.72865,103785,19,0
2018-11-08,0.72677,0.7319,0.72677,0.72967,92431,11,0
2018-11-09,0.72965,0.73135,0.72566,0.72637,94086,20,0
2018-11-12,0.72515,0.7281,0.72489,0.72489,84975,8,0
2018-11-13,0.72504,0.72927,0.7235,0.72651,103631,14,0
2018-11-14,0.72683,0.72946,0.72518,0.72725,111746,8,0
2018-11-15,0.72755,0.73358,0.72672,0.73187,116646,20,0
2018-11-16,0.73245,0.73412,0.73013,0.73261,91330,20,0
2018-11-19,0.73073,0.73226,0.7232,0.72447,75340,8,0
2018-11-20,0.72462,0.72505,0.71751,0.7177,89531,11,0
2018-11-21,0.71766,0.724,0.71642,0.72213,71270,7,0
2018-11-22,0.72227,0.72249,0.71902,0.72124,49747,20,0
2018-11-23,0.72103,0.72175,0.71937,0.72093,56293,20,0
2018-11-26,0.72032,0.72492,0.7203,0.7207,65845,20,0
2018-11-27,0.7207,0.7257,0.71944,0.72115,80364,11,0
2018-11-28,0.72146,0.72812,0.72094,0.72568,75250,13,0
2018-11-29,0.72582,0.73128,0.72412,0.7286,80982,9,0
2018-11-30,0.72847,0.73054,0.72678,0.73033,72637,20,0
2018-12-03,0.73701,0.73757,0.73335,0.73384,68716,17,0
2018-12-04,0.73419,0.73587,0.73134,0.73154,86100,19,0
2018-12-05,0.73196,0.73365,0.72448,0.72495,56900,10,0
2018-12-06,0.72466,0.72531,0.71485,0.71794,99089,20,0
2018-12-07,0.71814,0.71868,0.71211,0.71245,81293,20,0
2018-12-10,0.71141,0.71474,0.71003,0.71184,83644,10,0
2018-12-11,0.71179,0.71568,0.70989,0.71543,83128,11,0
2018-12-12,0.7152,0.71825,0.71469,0.71679,82894,20,0
2018-12-13,0.71715,0.7195,0.71582,0.71797,79315,14,0
2018-12-14,0.71804,0.71836,0.71236,0.71568,74570,11,0
2018-12-17,0.7126,0.7165,0.71176,0.71215,83273,20,0
2018-12-18,0.71264,0.71471,0.71156,0.71227,79627,20,0
2018-12-19,0.71302,0.71491,0.70454,0.70671,92055,17,0
2018-12-20,0.70686,0.70878,0.69993,0.70163,109237,4,0
2018-12-21,0.70235,0.70535,0.69952,0.70004,88324,14,0
2018-12-24,0.69906,0.70279,0.69534,0.69534,59877,11,0
2018-12-26,0.69415,0.7041,0.69413,0.70315,35998,11,0
2018-12-27,0.70355,0.70398,0.69167,0.69423,95096,12,0
2018-12-28,0.69416,0.69546,0.68998,0.69242,65979,15,0
2018-12-31,0.69205,0.69682,0.69159,0.69226,53428,20,0
2019-01-02,0.68957,0.69361,0.68801,0.69139,72813,9,0
2019-01-03,0.69126,0.69447,0.66447,0.69115,115202,0,0
2019-01-04,0.69112,0.70248,0.68937,0.70186,90242,17,0
2019-01-07,0.70139,0.70286,0.69809,0.70002,71498,19,0
2019-01-08,0.70011,0.7017,0.69814,0.70015,72843,20,0
2019-01-09,0.70013,0.70339,0.69832,0.69845,89693,7,0
2019-01-10,0.69839,0.70775,0.69575,0.70719,81981,7,0
2019-01-11,0.70728,0.71063,0.70648,0.7098,73964,9,0
2019-01-14,0.70968,0.70993,0.70542,0.70563,56725,12,0
2019-01-15,0.70577,0.71152,0.70515,0.71106,71852,20,0
2019-01-16,0.71123,0.71288,0.70785,0.70965,56883,20,0
2019-01-17,0.70977,0.71731,0.70886,0.71495,62942,20,0
2019-01-18,0.7149,0.71704,0.71225,0.71249,57978,20,0
2019-01-21,0.71211,0.7145,0.71135,0.71341,50763,9,0
2019-01-22,0.71354,0.71413,0.70941,0.71012,60576,20,0
2019-01-23,0.71,0.71329,0.70912,0.71009,66470,20,0
2019-01-24,0.71022,0.71253,0.70485,0.70612,83047,20,0
2019-01-25,0.70626,0.71323,0.70454,0.71263,82674,20,0
2019-01-28,0.7124,0.71471,0.70951,0.7102,59716,11,0
2019-01-29,0.71053,0.71229,0.708,0.71122,71392,9,0
2019-01-30,0.71167,0.72297,0.71062,0.7202,86495,16,0
2019-01-31,0.72042,0.72407,0.71955,0.72237,85388,20,0
2019-02-01,0.72334,0.72354,0.71958,0.72123,77810,20,0
2019-02-04,0.72073,0.72199,0.71946,0.72067,62766,20,0
2019-02-05,0.7209,0.7261,0.71776,0.72262,68973,20,0
2019-02-06,0.72331,0.72436,0.71176,0.71182,78150,10,0
2019-02-07,0.71238,0.71325,0.70904,0.71078,68728,17,0
2019-02-08,0.71195,0.71195,0.70759,0.70883,63318,20,0
2019-02-11,0.70853,0.71504,0.70805,0.70872,53291,10,0
2019-02-12,0.70896,0.71565,0.70833,0.71358,64162,20,0
2019-02-13,0.71389,0.71743,0.7133,0.7148,66121,20,0
2019-02-14,0.71534,0.71892,0.71222,0.71368,78681,11,0
2019-02-15,0.71394,0.71827,0.71189,0.71713,65782,16,0
2019-02-18,0.71657,0.71816,0.71514,0.71558,47758,20,0
2019-02-19,0.71575,0.71776,0.71364,0.71657,68144,11,0
2019-02-20,0.71713,0.71824,0.71497,0.71662,78697,11,0
2019-02-21,0.71702,0.72086,0.7082,0.70925,97509,11,0
2019-02-22,0.70979,0.71412,0.70894,0.713,78345,20,0
2019-02-25,0.71289,0.71842,0.71265,0.71682,68092,20,0
2019-02-26,0.71699,0.71875,0.71393,0.71744,69176,9,0
2019-02-27,0.71879,0.71954,0.71191,0.71408,74455,12,0
2019-02-28,0.71494,0.71708,0.70726,0.7075,86308,11,0
2019-03-01,0.7077,0.71076,0.70655,0.70706,69575,20,0
2019-03-04,0.70856,0.71017,0.70707,0.70811,65613,19,0
2019-03-05,0.70826,0.71192,0.70606,0.71073,64627,20,0
2019-03-06,0.71148,0.7123,0.7047,0.7064,68948,20,0
2019-03-07,0.70662,0.71072,0.70488,0.70921,72697,20,0
2019-03-08,0.70939,0.7105,0.7068,0.70984,71694,12,0
2019-03-11,0.70868,0.71512,0.70807,0.71401,55042,12,0
2019-03-12,0.71402,0.7149,0.71205,0.71323,65438,19,0
2019-03-13,0.71328,0.7134,0.70981,0.71161,61762,12,0
2019-03-14,0.71167,0.71193,0.70722,0.70914,66506,19,0
2019-03-15,0.70915,0.71141,0.70874,0.70986,52269,20,0
2019-03-18,0.70966,0.71289,0.7092,0.71078,53932,20,0
2019-03-19,0.7108,0.71163,0.70766,0.70819,57788,20,0
2019-03-20,0.70819,0.70922,0.70505,0.70617,77289,12,0
2019-03-21,0.70617,0.71003,0.70316,0.70517,88592,20,0
2019-03-22,0.70517,0.70717,0.703,0.70306,92548,10,0
2019-03-25,0.70348,0.70592,0.70223,0.70552,70675,20,0
2019-03-26,0.70552,0.71039,0.70516,0.70935,74209,11,0
2019-03-27,0.70935,0.70956,0.703,0.70445,88710,20,0
2019-03-28,0.70445,0.70712,0.70288,0.70382,80086,20,0
2019-03-29,0.70385,0.70784,0.70361,0.70601,72329,15,0
2019-04-01,0.70782,0.71099,0.70683,0.70969,68680,20,0
2019-04-02,0.71053,0.71184,0.70425,0.70517,67828,20,0
2019-04-03,0.70569,0.71073,0.70409,0.70968,63282,20,0
2019-04-04,0.70975,0.71194,0.70844,0.71071,57448,19,0
2019-04-05,0.71123,0.71298,0.70945,0.71051,56422,20,0
2019-04-08,0.70996,0.71231,0.7077,0.71135,47410,13,0
2019-04-09,0.71178,0.71451,0.71099,0.71157,59030,20,0
2019-04-10,0.7124,0.719,0.71116,0.71851,74527,16,0
2019-04-11,0.71879,0.71879,0.71402,0.71402,57845,20,0
2019-04-12,0.71446,0.7197,0.71363,0.71891,61149,20,0
2019-04-15,0.71849,0.72084,0.71751,0.71993,51142,12,0
2019-04-16,0.72005,0.72302,0.71672,0.72278,64616,20,0
2019-04-17,0.7229,0.72634,0.72086,0.72496,62546,18,0
2019-04-18,0.7254,0.72727,0.72316,0.72562,60391,13,0
2019-04-19,0.72582,0.726,0.72406,0.72508,33184,12,0
2019-04-22,0.72482,0.72548,0.7234,0.72381,24086,7,0
2019-04-23,0.72465,0.72599,0.72281,0.72396,48916,13,0
2019-04-24,0.72397,0.72434,0.71449,0.71521,67871,16,0
2019-04-25,0.71547,0.71644,0.71393,0.7152,55111,20,0
2019-04-26,0.71574,0.71954,0.71488,0.7177,55513,16,0
2019-04-29,0.71734,0.72019,0.71642,0.719,36072,13,0
2019-04-30,0.71937,0.72033,0.71665,0.71814,57744,13,0
2019-05-01,0.71818,0.71913,0.71292,0.71365,55199,20,0
2019-05-02,0.71384,0.71639,0.71211,0.71331,55464,20,0
2019-05-03,0.71341,0.71479,0.71194,0.71378,55964,20,0
2019-05-06,0.70784,0.7127,0.70721,0.71126,63936,20,0
2019-05-07,0.71126,0.71654,0.70929,0.71449,71948,12,0
2019-05-08,0.71452,0.71605,0.71143,0.71266,76109,13,0
2019-05-09,0.71262,0.71376,0.70582,0.70896,77024,16,0
2019-05-10,0.7092,0.71278,0.70643,0.70787,87571,16,0
2019-05-13,0.70673,0.70817,0.69766,0.69852,71703,17,0
2019-05-14,0.69856,0.70137,0.69743,0.70007,56574,20,0
2019-05-15,0.70001,0.7004,0.69604,0.69852,62185,17,0
2019-05-16,0.6988,0.69924,0.69462,0.69563,54034,13,0
2019-05-17,0.69587,0.69655,0.69341,0.6941,58380,20,0
2019-05-20,0.69766,0.70073,0.69608,0.69622,48406,20,0
2019-05-21,0.6962,0.69883,0.69389,0.69562,59575,11,0
2019-05-22,0.69559,0.69657,0.69314,0.69437,47057,17,0
2019-05-23,0.69455,0.69476,0.69079,0.69196,62881,12,0
2019-05-24,0.69218,0.69442,0.69004,0.69371,51354,20,0
2019-05-27,0.69424,0.69669,0.69349,0.69394,37126,11,0
2019-05-28,0.69407,0.69937,0.69395,0.69719,58040,17,0
2019-05-29,0.69748,0.69783,0.69473,0.69702,64082,19,0
2019-05-30,0.69708,0.69989,0.6956,0.69642,50011,20,0
2019-05-31,0.69637,0.69708,0.69363,0.69387,79414,20,0
2019-06-03,0.69359,0.69598,0.69106,0.69207,82232,20,0
2019-06-04,0.69204,0.69489,0.69057,0.69328,83688,20,0
2019-06-05,0.69348,0.69503,0.68959,0.69298,81586,15,0
2019-06-06,0.69303,0.6946,0.68998,0.69132,91026,18,0
2019-06-07,0.69153,0.69319,0.68996,0.69116,89758,17,0
2019-06-10,0.69252,0.69284,0.68813,0.68869,76041,18,0
2019-06-11,0.68868,0.69106,0.68767,0.69057,79694,18,0
2019-06-12,0.69069,0.69123,0.68795,0.6893,87193,15,0
2019-06-13,0.6896,0.69052,0.68499,0.68704,70512,15,0
2019-06-14,0.68697,0.68751,0.68441,0.68587,75080,19,0
2019-06-17,0.68611,0.6878,0.68399,0.68445,57346,18,0
2019-06-18,0.68448,0.68798,0.68096,0.68778,90050,18,0
2019-06-19,0.68783,0.68912,0.68288,0.68386,82774,14,0
2019-06-20,0.68413,0.68413,0.67703,0.67927,106154,16,0
2019-06-21,0.67924,0.68105,0.67592,0.67599,92834,19,0
2019-06-24,0.67618,0.68024,0.67562,0.67651,77970,18,0
2019-06-25,0.67672,0.68116,0.67476,0.67874,116607,16,0
2019-06-26,0.67889,0.68328,0.67792,0.68297,97422,20,0
2019-06-27,0.68297,0.68628,0.68252,0.68425,74924,19,0
2019-06-28,0.6843,0.68558,0.68252,0.68534,70052,17,0
2019-07-01,0.68543,0.68887,0.68543,0.68768,73545,18,0
2019-07-02,0.68768,0.69193,0.68643,0.68952,65705,18,0
2019-07-03,0.68951,0.69455,0.68704,0.69325,59327,18,0
2019-07-04,0.69329,0.69458,0.69092,0.69145,32772,17,0
2019-07-05,0.6915,0.69384,0.69044,0.69182,62019,18,0
2019-07-08,0.69114,0.69433,0.69107,0.69263,24201,12,0
2019-07-09,0.6926,0.69341,0.68715,0.68803,50193,12,0
2019-07-10,0.688,0.68975,0.68557,0.68795,58429,12,0
2019-07-11,0.688,0.69097,0.68649,0.69016,60065,12,0
2019-07-12,0.69035,0.69258,0.68819,0.69051,58659,12,0
2019-07-15,0.68962,0.69327,0.68949,0.6928,43921,12,0
2019-07-16,0.6928,0.6947,0.69157,0.69254,53550,12,0
2019-07-17,0.69254,0.69439,0.69151,0.69193,44253,12,0
2019-07-18,0.69192,0.6954,0.69065,0.69419,58761,12,0
2019-07-19,0.69419,0.69545,0.69103,0.69136,59153,12,0
2019-07-22,0.69208,0.69299,0.69035,0.69067,45803,12,0
2019-07-23,0.69067,0.69213,0.68852,0.68991,52588,12,0
2019-07-24,0.68991,0.69014,0.68677,0.68678,54249,12,0
2019-07-25,0.6868,0.69041,0.68601,0.68844,67797,12,0
2019-07-26,0.68854,0.68894,0.68565,0.68609,48966,12,0
2019-07-29,0.68545,0.6866,0.6839,0.68415,32002,12,0
2019-07-30,0.68415,0.68476,0.68024,0.6803,51400,12,0
2019-07-31,0.68032,0.68374,0.67895,0.68015,75024,12,0
2019-08-01,0.68013,0.68349,0.67261,0.67306,93761,12,0
2019-08-02,0.67311,0.67399,0.66622,0.66768,101034,12,0
2019-08-05,0.66779,0.6683,0.65734,0.65735,91002,12,0
2019-08-06,0.65734,0.66439,0.65576,0.65971,89875,12,0
2019-08-07,0.65974,0.66131,0.65065,0.65872,113627,12,0
2019-08-08,0.65873,0.66609,0.65788,0.66274,75940,12,0
2019-08-09,0.66269,0.66419,0.65924,0.65963,70972,12,0
2019-08-12,0.65979,0.66088,0.65376,0.65418,81617,12,0
2019-08-13,0.65418,0.66582,0.6523,0.66348,112553,12,0
2019-08-14,0.6637,0.6644,0.65434,0.65622,130789,12,0
2019-08-15,0.65629,0.66324,0.65616,0.66132,151777,12,0
2019-08-16,0.66136,0.66546,0.661,0.66304,109495,12,0
2019-08-19,0.66212,0.66544,0.66162,0.66374,68429,12,0
2019-08-20,0.66372,0.66614,0.66225,0.66252,64073,12,0
2019-08-21,0.66251,0.66687,0.66224,0.666,65322,12,0
2019-08-22,0.66595,0.6665,0.66361,0.6644,76692,12,0
2019-08-23,0.66438,0.66737,0.65722,0.65816,109054,12,0
2019-08-26,0.65501,0.66494,0.64996,0.66292,158501,12,0
2019-08-27,0.66291,0.66485,0.6596,0.66228,92269,11,0
2019-08-28,0.66229,0.66376,0.66051,0.66069,90101,11,0
2019-08-29,0.66066,0.66449,0.65863,0.66345,91293,11,0
2019-08-30,0.6634,0.66702,0.6619,0.6666,90392,11,0
2019-09-02,0.66514,0.66737,0.66439,0.66525,64587,11,0
2019-09-03,0.66501,0.66775,0.66352,0.66685,87577,11,0
2019-09-04,0.66679,0.67035,0.66566,0.6663,72954,11,0
2019-09-05,0.66624,0.67318,0.66598,0.6716,84523,11,0
2019-09-06,0.6715,0.6779,0.67133,0.67634,76622,11,0
2019-09-09,0.67488,0.68124,0.67488,0.68054,55875,11,0
2019-09-10,0.68055,0.68196,0.67814,0.68031,48103,11,0
2019-09-11,0.68031,0.68289,0.67926,0.68107,46922,12,0
2019-09-12,0.68102,0.68443,0.67891,0.67969,65688,11,0
2019-09-13,0.67968,0.68227,0.67738,0.6809,49376,11,0
2019-09-16,0.68097,0.68207,0.67741,0.68129,53626,11,0
2019-09-17,0.68131,0.6821,0.67745,0.68159,54025,12,0
2019-09-18,0.6816,0.68252,0.67912,0.68061,49291,11,0
2019-09-19,0.68065,0.68095,0.67229,0.67404,50894,11,0
2019-09-20,0.67402,0.67498,0.6697,0.67016,47531,11,0
2019-09-23,0.67128,0.67206,0.66938,0.67022,45044,11,0
2019-09-24,0.67022,0.67347,0.6692,0.66991,48765,11,0
2019-09-25,0.66995,0.67154,0.66552,0.66926,50644,11,0
